artefact_id,root,path,filename,category,category_all,bytes,mtime,sha256,registered,registry_table,registration_ts,run_id,path_exists_stored,path_exists_live,register_item_id,register_status,item_title,item_type,claims_served,tracker_status,render_currency,dependency_inferred,guard_unchecked,caption_exists,concurrent_write,defect_note,g_reason
AUD1-2151,Output,Output/review_bundles/reference_state/tables/T6_components.csv,T6_components.csv,D,"D,F,G",16527,2026-07-27T08:39:19.075744+00:00,a694e3a129e34e188b8151b2e1c61fb7e7b51f39dd98d1114c4be2c5cf431f5e,0,,,,,1,,,,,,,SUSPECT,Y,Y,N,N,"duplicate group 't6_components' (3 files, 1 distinct sha256) - byte-identical copies","three_arm: rendered 2026-07-27T08:39:19Z < 2026-07-28T00:00:00Z - three_arm_floor_deficit_{not_grazed,unzoned_inferred,unzoned_plot} changed 28 Jul (-4.8/4.3/5.9 -> -0.92/1.17/1.32) | ref_grazed: rendered 2026-07-27T08:39:19Z < 2026-07-28T00:00:00Z - ref_grazed_floor_/mean_cover_{aeolian,riverine,inland} changed 28 Jul (incl. riverine mean sign flip -0.8 -> +1.41; aeolian floor -19.6 -> -10.46)"
AUD1-2152,Output,Output/review_bundles/reference_state/tables/T6_three_arm_gap_decomposition.csv,T6_three_arm_gap_decomposition.csv,D,"D,F,G",17404,2026-07-27T11:29:51.248335+00:00,640c25ef4a39bc3c86a18a27f4eb635d555fd44cb813a740a012448434566373,0,,,,,1,,,,,,,SUSPECT,Y,Y,N,N,"duplicate group 't6_three_arm_gap_decomposition' (2 files, 1 distinct sha256) - byte-identical copies","three_arm: rendered 2026-07-27T11:29:51Z < 2026-07-28T00:00:00Z - three_arm_floor_deficit_{not_grazed,unzoned_inferred,unzoned_plot} changed 28 Jul (-4.8/4.3/5.9 -> -0.92/1.17/1.32) | ref_grazed: rendered 2026-07-27T11:29:51Z < 2026-07-28T00:00:00Z - ref_grazed_floor_/mean_cover_{aeolian,riverine,inland} changed 28 Jul (incl. riverine mean sign flip -0.8 -> +1.41; aeolian floor -19.6 -> -10.46)"
AUD1-2153,Output,Output/review_bundles/reference_state_T10_residuals.zip,reference_state_T10_residuals.zip,D,D,44206,2026-07-28T11:26:11.647246+00:00,86f7f9adfc398db1a4f2452c8417dd0fb607ed5e9c8cb3ee0e834ce120480224,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2154,Output,Output/review_bundles/reference_state_T10_residuals/MANIFEST.md,MANIFEST.md,D,"D,F",5252,2026-07-28T11:26:11.535181+00:00,a29003886f02ad925b697ad3f0c3079c55ac49eb926284ace04133808c8d38a4,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'manifest' (6 files, 6 distinct sha256) - DIVERGENT CONTENT",
AUD1-2155,Output,Output/review_bundles/reference_state_T10_residuals/code/scripts/11_database/build_T10_gateD_register.py,build_T10_gateD_register.py,D,D,14692,2026-07-28T11:08:16.738009+00:00,4dffbdff6a101499365410bca1b00a87cdd9b2255104e6f0b86ca61af12a1081,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2156,Output,Output/review_bundles/reference_state_T10_residuals/code/scripts/11_database/test_T8_headline_reproduction.py,test_T8_headline_reproduction.py,D,"D,F,H",12210,2026-07-28T11:16:00.268076+00:00,3283473b766b5bcdce16355cb8ad626f3869e1e3544c8c323506c22adf2ddb73,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'test_t8_headline_reproduction' (4 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-2157,Output,Output/review_bundles/reference_state_T10_residuals/code/scripts/12_zone_stratum/T10_gateB_annual_gap_series.py,T10_gateB_annual_gap_series.py,D,D,5910,2026-07-28T10:01:12.387887+00:00,ca8b5680b45e4c073ec36331ae27f55a8c0490360e0c012f38c348ad9b7bd4f2,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2158,Output,Output/review_bundles/reference_state_T10_residuals/code/scripts/12_zone_stratum/T10_gateC_percommunity_table.py,T10_gateC_percommunity_table.py,D,D,3419,2026-07-28T11:26:01.541152+00:00,adcbf40f4c39b8c0a70a4cb4d838ac14aa9f15eb3e940d78eea35fbc4e8a525d,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2159,Output,Output/review_bundles/reference_state_T10_residuals/code/scripts/12_zone_stratum/T10_gateC_residuals.py,T10_gateC_residuals.py,D,D,9806,2026-07-28T10:51:51.459454+00:00,34dbb0b3501fb8977722456448dec07487db94fffdd6e25780cdc939e1baef3e,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2160,Output,Output/review_bundles/reference_state_T10_residuals/outputs/T10_annual_gap_series.csv,T10_annual_gap_series.csv,D,"D,F",4679,2026-07-28T10:01:18.106062+00:00,3a4e850708705c4219adc67eaee90c58c843d13dac214848341fbf7840a44be8,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't10_annual_gap_series' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2161,Output,Output/review_bundles/reference_state_T10_residuals/outputs/T10_annual_gap_series_jja_son.csv,T10_annual_gap_series_jja_son.csv,D,"D,F",3729,2026-07-28T10:01:18.106062+00:00,f5152962bad10780a46580732aa6acd0ec88f46a743bdcd2bc6e4e8843d2a580,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't10_annual_gap_series_jja_son' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2162,Output,Output/review_bundles/reference_state_T10_residuals/outputs/T10_gateC_crosssectional_residuals.csv,T10_gateC_crosssectional_residuals.csv,D,"D,F",3439,2026-07-28T10:51:58.026055+00:00,59fbcd1e976eba20c3d6fb67504d7bc10535d745fc17db8e049515c002b0da8b,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't10_gatec_crosssectional_residuals' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2163,Output,Output/review_bundles/reference_state_T10_residuals/outputs/T10_gateC_percommunity.csv,T10_gateC_percommunity.csv,D,"D,F",14049,2026-07-28T11:26:11.181311+00:00,5ab71d1c21a1e889953ce63475e8558986563f60604019fc945a2e772e501222,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't10_gatec_percommunity' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2164,Output,Output/review_bundles/reference_state_T10_residuals/outputs/T10_gateC_temporal_table.csv,T10_gateC_temporal_table.csv,D,"D,F",5621,2026-07-28T10:51:58.026055+00:00,2a91d70fd911b59566f1e0ef3f24b74f75bc08957ac5dbaa59ed28ffb8a57e79,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't10_gatec_temporal_table' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2165,Output,Output/review_bundles/reference_state_T10_residuals/outputs/T10_trend_statistics.csv,T10_trend_statistics.csv,D,"D,F",383,2026-07-28T10:01:18.106062+00:00,7ce28f96b1cbd539aba939e0e2ed49617925e81aec19a879fd9ccdb755a60b8d,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't10_trend_statistics' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2166,Output,Output/review_bundles/reference_state_T10_residuals/reports/T10_gateB_annual_gap_series.md,T10_gateB_annual_gap_series.md,D,"D,F",4772,2026-07-28T10:02:22.350353+00:00,c0400e35b4c82a15c3d10227fcdad20eeb426f1f9ee7eb69c6ce9c18b8c61fbb,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't10_gateb_annual_gap_series' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2167,Output,Output/review_bundles/reference_state_T10_residuals/reports/T10_gateC_residuals.md,T10_gateC_residuals.md,D,"D,F",8068,2026-07-28T11:25:27.453122+00:00,2534d13daf9657c16e75e9d38817da5d6a6f7cd3082eddfc40f2db3b96106075,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't10_gatec_residuals' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2168,Output,Output/review_bundles/reference_state_T10_residuals/reports/T10_gateD_register.md,T10_gateD_register.md,D,"D,F",8603,2026-07-28T11:25:15.429581+00:00,4987ab871c4176b8a473cc727b092a7b564285864de33f5ef287cd7d449c84af,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't10_gated_register' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2169,Output,Output/review_bundles/reference_state_T10_residuals/tables/dim_headline_number_T10.csv,dim_headline_number_T10.csv,D,"D,H",11572,2026-07-28T11:26:11.519560+00:00,9c053458f32ddf85883b638737ac646ddf0989d996a43ba8adf06aafc44e26ad,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2170,Output,Output/review_bundles/reference_state_T10_residuals/tables/pin3_superseded.csv,pin3_superseded.csv,D,D,446,2026-07-28T11:26:11.519560+00:00,7de2473929058db087dc3cf3d9791d5191727a47b58ef8f05cd1d0f95519ffbb,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2171,Output,Output/review_bundles/reference_state_T8_headline_number.zip,reference_state_T8_headline_number.zip,D,"D,H",28118,2026-07-28T08:19:18.073492+00:00,5b865214ff1784fbfe75a5358c6200a7a9e8ae74f280f7e0399572b848825afc,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2172,Output,Output/review_bundles/reference_state_T8_headline_number/MANIFEST.md,MANIFEST.md,D,"D,F,H",4859,2026-07-28T08:19:18.005115+00:00,9a82cbb4720454ac04ba5e95604b09702c08dbaf4a88151405e60bfa76da709a,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'manifest' (6 files, 6 distinct sha256) - DIVERGENT CONTENT",
AUD1-2173,Output,Output/review_bundles/reference_state_T8_headline_number/code/scripts/11_database/build_T8_gateB_dim_headline_number.py,build_T8_gateB_dim_headline_number.py,D,"D,H",18111,2026-07-28T07:31:34.170774+00:00,800d25ae2a39013f83dc8dda794715b56fbe771407e9e3f09255bff2d982168b,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2174,Output,Output/review_bundles/reference_state_T8_headline_number/code/scripts/11_database/test_T8_headline_reproduction.py,test_T8_headline_reproduction.py,D,"D,F,H",7783,2026-07-28T07:32:52.689946+00:00,05c78a34ad7abea7f95e284bd53d1ff858353adac0553ba2918f2e308fc8652f,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'test_t8_headline_reproduction' (4 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-2175,Output,Output/review_bundles/reference_state_T8_headline_number/outputs/T8_before_after.csv,T8_before_after.csv,D,"D,F,H",1211,2026-07-28T08:08:00.899070+00:00,414449335c96d2857eb4914fb4b073e07dd3b1df4164429ebad559dbc39d54d5,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't8_before_after' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2176,Output,Output/review_bundles/reference_state_T8_headline_number/outputs/T8_pin4_plot_paddock.csv,T8_pin4_plot_paddock.csv,D,"D,F,H",1934,2026-07-28T08:08:00.899070+00:00,4b431f61e6ab68d9fab40d41537424990e60d94982614b2cacc0c3028b5d7dfb,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't8_pin4_plot_paddock' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2177,Output,Output/review_bundles/reference_state_T8_headline_number/reports/T8_gateA_inventory_and_T9_addendum.md,T8_gateA_inventory_and_T9_addendum.md,D,"D,F,H",9315,2026-07-28T06:57:24.797037+00:00,cf528cbd7180fd4d23c59f1ae66c598db122d74ade5833bd93c418251522a4e3,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't8_gatea_inventory_and_t9_addendum' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2178,Output,Output/review_bundles/reference_state_T8_headline_number/reports/T8_gateBD_dim_headline_number.md,T8_gateBD_dim_headline_number.md,D,"D,F,H",7824,2026-07-28T08:17:26.660352+00:00,6a2569c760531274ccd75cb60a6db80e9fa2e48166d89a0e7ab20e451eb58e53,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't8_gatebd_dim_headline_number' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2179,Output,Output/review_bundles/reference_state_T8_headline_number/reports/T8_gateB_prewrite_sixth_pin_STOP.md,T8_gateB_prewrite_sixth_pin_STOP.md,D,"D,F,H",5191,2026-07-28T07:10:23.837774+00:00,7477199fce5138c25175306ce518eddb4b3ad5333b73bac82d27ac4f5bbfa425,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't8_gateb_prewrite_sixth_pin_stop' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2180,Output,Output/review_bundles/reference_state_T8_headline_number/tables/dim_headline_number.csv,dim_headline_number.csv,D,"D,H",16746,2026-07-28T08:19:17.989880+00:00,7faedea0aa11b4be4eddc46810c0e4a0f47f1cc1d5d05ec08dc1f359ec623f10,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2181,Output,Output/review_bundles/reference_state_T8_headline_number/tables/pin4_plot_paddock.csv,pin4_plot_paddock.csv,D,"D,H",1934,2026-07-28T08:19:17.989880+00:00,4b431f61e6ab68d9fab40d41537424990e60d94982614b2cacc0c3028b5d7dfb,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2182,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing.zip,reference_state_reg1_reg2_report_plumbing.zip,D,"D,H",39337,2026-07-29T05:21:44.117436+00:00,fd161eaf86a3582b826f9ed182ff1820fd71bd502ab6a4dcf4c929239e5bd16f,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2183,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/MANIFEST.md,MANIFEST.md,D,"D,F,H",9864,2026-07-29T05:21:44.067582+00:00,29ddcf496f9c553611c2f16443e549f7106be4ceea377ed91be09b043fdba62c,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'manifest' (6 files, 6 distinct sha256) - DIVERGENT CONTENT",
AUD1-2184,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/code/scripts/11_database/build_REG1_gateB_register.py,build_REG1_gateB_register.py,D,"D,H",6180,2026-07-29T05:20:47.684475+00:00,ca6759fd7cd26ce4736254e2138bd4756a81134e6b049680ec775d741b2b2037,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2185,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/code/scripts/11_database/build_REG1_gateC_promote.py,build_REG1_gateC_promote.py,D,"D,H",4018,2026-07-29T04:26:33.138523+00:00,728de0c3dc3e285121374eff369e6ea5e6db4b9de2f91304944498f73829b3ec,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2186,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/code/scripts/11_database/build_REG2_gateA_view.py,build_REG2_gateA_view.py,D,"D,H",3986,2026-07-29T05:05:44.873252+00:00,5637532bf0766646ca59b9ae7c16ffe27481cdaa84c95547068f39ad3aca7b00,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2187,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/code/scripts/11_database/build_REG2_gateC_register.py,build_REG2_gateC_register.py,D,"D,H",5111,2026-07-29T05:06:16.533076+00:00,3f9ac50523943d10cb70a34f1b6017710ab6642b693e9a55b92457d452872176,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2188,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/code/scripts/11_database/test_T8_headline_reproduction.py,test_T8_headline_reproduction.py,D,"D,F,H",14679,2026-07-29T05:06:57.046245+00:00,5cdefb7b7c5fe42766e3ed40af99ffd435e5b721349bae9eefb2d8d659413709,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'test_t8_headline_reproduction' (4 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-2189,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/reports/REG1_gateA_recon.md,REG1_gateA_recon.md,D,"D,F,H",2253,2026-07-29T04:15:06.641143+00:00,f92a2f51f6a470ae7a283f267a29b4816239b71dd3ae3cc906158165fcc7d3ec,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'reg1_gatea_recon' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2190,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/reports/REG1_gateBCD_register_promote.md,REG1_gateBCD_register_promote.md,D,"D,F,H",4662,2026-07-29T04:28:59.150818+00:00,c9226d9356d142af07c6b828d9386d1d3ebf9046f82b0da911c473ddc44cdaf8,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'reg1_gatebcd_register_promote' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2191,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/reports/REG2_gateAB_composition.md,REG2_gateAB_composition.md,D,"D,F,H",5054,2026-07-29T04:46:47.199057+00:00,53f6b6003b4e8fb268c55bb0b47f88e5b154f8e75929aa07ab752fd71561138c,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'reg2_gateab_composition' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2192,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/reports/REG2_gateC_register.md,REG2_gateC_register.md,D,"D,F,H",4734,2026-07-29T05:09:19.542108+00:00,a2f34ed08ee0da1b7acf8c9e987358c2dd6c4a389af7fee650b8d27a9ad9af8a,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'reg2_gatec_register' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2193,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/tables/dim_headline_number_reg1_reg2.csv,dim_headline_number_reg1_reg2.csv,D,"D,H",7368,2026-07-29T05:21:44.060254+00:00,1b63390db96777ea3af4fa944e8597b8eb2f82a8b4c56859d97bbf53b4feebd8,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2194,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/tables/fact_zone_community_part_summary.csv,fact_zone_community_part_summary.csv,D,"D,H",20657,2026-07-29T05:21:44.067582+00:00,4f4735627f4f7e0cae2cba21ec18ebb02154b252bf99fcedd65de785e25abfa6,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2195,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/tables/fact_zone_floor_flood_residual.csv,fact_zone_floor_flood_residual.csv,D,"D,G,H",6500,2026-07-29T05:21:44.060254+00:00,f34741c846b779999437a057cba26ede48160316b9c848b618a7e1f2792e0615,0,,,,,1,,,,,,,SUSPECT,Y,Y,N,N,,floor_flood: rendered 2026-07-29T05:21:44Z < 2026-07-31T08:54:58Z - floor_flood slope/intercept re-registered at 6 dp on 31 Jul (0.547838 / 52.652934)
AUD1-2196,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/tables/fact_zone_floor_temporal.csv,fact_zone_floor_temporal.csv,D,"D,H",8682,2026-07-29T05:21:44.066573+00:00,c907f03926ed9de491f49e6377290d8c561a81fe7b0da367eaf8b5bc917d8eea,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2197,Output,Output/review_bundles/reference_state_reg1_reg2_report_plumbing/tables/v_zone_community_composition.csv,v_zone_community_composition.csv,D,"D,H",17777,2026-07-29T05:21:44.067582+00:00,8231b8af318c55835b68ecb0984fdf0775e0ed3fd55bd259a4ea20362c173df1,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2198,Output,Output/review_bundles/t13_paddock_part_classification.zip,t13_paddock_part_classification.zip,D,D,9759746,2026-07-31T08:07:03.742672+00:00,3655346003dc8052f636497eafc86e29887e65f4386a4b13ef12d0e4794faaec,0,,,,,1,,,,,,,CURRENT,,,N,N,,
AUD1-2199,Output,Output/review_bundles/t13_paddock_part_classification/code/build_T13_gateA_part_flood.py,build_T13_gateA_part_flood.py,D,D,4515,2026-07-29T06:02:02.586761+00:00,40f6b8970d8949980f65439fbad69e41983f32f17a196d4e9639f035a5e79a96,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2200,Output,Output/review_bundles/t13_paddock_part_classification/code/build_T13_gateB_measures.py,build_T13_gateB_measures.py,D,D,6496,2026-07-29T06:07:01.088489+00:00,477c2f47b05c863561887bfd66b7015acec85c1802799a8d0a4318837d6b221b,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2201,Output,Output/review_bundles/t13_paddock_part_classification/code/build_T13_gateC_classification.py,build_T13_gateC_classification.py,D,D,16529,2026-07-30T07:52:05.642595+00:00,0c7437b73db0f3b2404fb9f69502cbe911c5c0c1dc554da75a1d8659b92c5e00,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2202,Output,Output/review_bundles/t13_paddock_part_classification/code/build_T13_gateD_figures.R,build_T13_gateD_figures.R,D,D,18273,2026-07-31T07:40:00.590503+00:00,63d4c2250cd159bf4903b347916550b668b87d54505cea838d610d4b24f6130e,0,,,,,1,,,,,,,CURRENT,,,N,N,,
AUD1-2203,Output,Output/review_bundles/t13_paddock_part_classification/code/build_T13_gateD_part_polygons.R,build_T13_gateD_part_polygons.R,D,D,4999,2026-07-30T07:48:06.546725+00:00,d37158d766d7c6fc856a4f94ec3be53144583667c2ecd56a97821aa119eeaa26,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2204,Output,Output/review_bundles/t13_paddock_part_classification/code/build_T13_gateD_render_geom.R,build_T13_gateD_render_geom.R,D,D,3310,2026-07-30T08:16:57.808622+00:00,0bae2c1a6cc0e46aee58638a6edeb4860290180aca71b07d82e2fbf5989f4407,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2205,Output,Output/review_bundles/t13_paddock_part_classification/code/gayini_assert_rendered.R,gayini_assert_rendered.R,D,"D,H",3255,2026-07-31T06:19:45.879555+00:00,2d6b98a7056aff86011b926f9bcf3095adfe69e3e6e6d1d0b8e60017d5f35f3d,0,,,,,1,,,,,,,CURRENT,,,N,N,,
AUD1-2206,Output,Output/review_bundles/t13_paddock_part_classification/code/register_T13_gateE.py,register_T13_gateE.py,D,D,10819,2026-07-31T01:49:48.679363+00:00,d400bbd0dfcca0a68cfceb017950d2cc73a82871a393dea2106f9649590d1f66,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-2207,Output,Output/review_bundles/t13_paddock_part_classification/code/test_T8_headline_reproduction.py,test_T8_headline_reproduction.py,D,"D,F,H",16273,2026-07-31T00:55:14.530638+00:00,bdcd4e2d6ce3a08f67a366f0263ada1d2373918b8e808609d665102a0a7ad4f3,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'test_t8_headline_reproduction' (4 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-2208,Output,Output/review_bundles/t13_paddock_part_classification/figures/T13_D1_part_state_map_and_scatter.png,T13_D1_part_state_map_and_scatter.png,D,"D,F",502268,2026-07-31T07:40:04.603254+00:00,85502c156e81e825b0733db4d98a2f226c2c9498609da5badd30972c2f6472ef,0,,,,,1,,,,,,,CURRENT,,,N,N,"duplicate group 't13_d1_part_state_map_and_scatter' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2209,Output,Output/review_bundles/t13_paddock_part_classification/figures/T13_D2_part_state_map_sensitivity.png,T13_D2_part_state_map_sensitivity.png,D,"D,F",613784,2026-07-31T07:40:05.603639+00:00,858b6ee846ad5a6538b311b685810d455178529d56e4db5a7eee3685e04497cc,0,,,,,1,,,,,,,CURRENT,,,N,N,"duplicate group 't13_d2_part_state_map_sensitivity' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2210,Output,Output/review_bundles/t13_paddock_part_classification/reports/Gayini_T13_spec.md,Gayini_T13_spec.md,D,"D,F",9098,2026-07-29T05:54:38.562751+00:00,10e0ac6645ba1592586bb57a7016b4e70b3e716ed0ff9b61902642f37892a04e,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'gayini_t13_spec' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2211,Output,Output/review_bundles/t13_paddock_part_classification/reports/T13_gateA_part_flood.md,T13_gateA_part_flood.md,D,"D,F",3070,2026-07-29T06:04:18.665985+00:00,c5ff2ff40c11049955967aa58c33378336edc3476c4f23885b8f380ebb401873,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't13_gatea_part_flood' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2212,Output,Output/review_bundles/t13_paddock_part_classification/reports/T13_gateB_measures.md,T13_gateB_measures.md,D,"D,F",6442,2026-07-30T01:05:10.927325+00:00,1ce452686f6dde6eb6f94609c43ea6072682bf3215c855004ad5a524675e8708,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't13_gateb_measures' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2213,Output,Output/review_bundles/t13_paddock_part_classification/reports/T13_gateC_classification.md,T13_gateC_classification.md,D,"D,F",17661,2026-07-30T01:54:08.724989+00:00,9fd3c8f2cb2ff114c340551a7578016cb895a819e38873cef97cea32d9b42f57,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't13_gatec_classification' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2214,Output,Output/review_bundles/t13_paddock_part_classification/reports/T13_gateD_map.md,T13_gateD_map.md,D,"D,F",20284,2026-07-31T08:07:02.342875+00:00,57b4b8781802dc859dd02224c0250f4badf0a32d1510e67554be27e614eb76ee,0,,,,,1,,,,,,,CURRENT,,,N,N,"duplicate group 't13_gated_map' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2215,Output,Output/review_bundles/t13_paddock_part_classification/reports/T13_gateE_register_and_bundle.md,T13_gateE_register_and_bundle.md,D,"D,F",12970,2026-07-31T08:07:02.356514+00:00,fbb992035aba6043d4b79afc2a997623918f725baacdd22e90168920ae41acac,0,,,,,1,,,,,,,CURRENT,,,N,N,"duplicate group 't13_gatee_register_and_bundle' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2216,Output,Output/review_bundles/t13_paddock_part_classification/spatial/T13_part_polygons_epsg8058.gpkg,T13_part_polygons_epsg8058.gpkg,D,"D,F",56365056,2026-07-30T07:49:57.732634+00:00,856f2ce3a36538c5d1835531f34cb4e83bb1b533e33cf3c19511c526bd13a801,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't13_part_polygons_epsg8058' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2217,Output,Output/review_bundles/t13_paddock_part_classification/spatial/T13_part_polygons_render_only_epsg8058.gpkg,T13_part_polygons_render_only_epsg8058.gpkg,D,"D,F",544768,2026-07-30T08:17:43.888626+00:00,bdc5a054a73e4954d13386fb2b2e996b1aaa98591cddc2f135bbeeb361403f14,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't13_part_polygons_render_only_epsg8058' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-2218,Output,Output/review_bundles/t13_paddock_part_classification/tables/T13_gateB_part_measures.csv,T13_gateB_part_measures.csv,D,"D,F",18520,2026-07-29T06:07:31.053468+00:00,760bcf7d7f569fe3a5be2ea4942eefba1d224210ffe350c9ebf01d63407e6aad,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 't13_gateb_part_measures' (2 files, 1 distinct sha256) - byte-identical copies",
