rel_path,folder,name,ext,size_bytes,modified_utc,sha256,sha256_status,depth,registered_in,asset_id,duplicate_name_group,content_duplicate_group,workstream,essential,essential_reason
Output/reports/code_and_repo_audits/repo_acceptance/repo_acceptance_audit.md,Output/reports/code_and_repo_audits/repo_acceptance,repo_acceptance_audit.md,.md,252,2026-06-28T23:46:02+00:00,0f3704a6d9e61a6b3bc2f6d069a021196b0639d1ac90722ec6772e6c303f9c14,full,4,report_asset,report_00027,,,repo_audits,no,
Output/reports/code_and_repo_audits/repo_acceptance/repo_acceptance_failures.csv,Output/reports/code_and_repo_audits/repo_acceptance,repo_acceptance_failures.csv,.csv,0,2026-06-28T23:46:02+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,full,4,,,,CG001,repo_audits,no,
Output/reports/code_and_repo_audits/repo_acceptance/repo_acceptance_file_inventory.csv,Output/reports/code_and_repo_audits/repo_acceptance,repo_acceptance_file_inventory.csv,.csv,433514,2026-06-28T23:46:00+00:00,aab125f37fd80e9fe77c0f056a81d9b93209fd81d45c019492f84d2171245c45,full,4,,,,,repo_audits,no,
Output/reports/code_and_repo_audits/repo_acceptance/script_comment_audit.csv,Output/reports/code_and_repo_audits/repo_acceptance,script_comment_audit.csv,.csv,5368,2026-06-28T23:46:02+00:00,17b49f2681c37ed9bd336f9b59b030c7d0ccec0df5bd15688a7133481fee5714,full,4,,,,,repo_audits,no,
Output/reports/code_and_repo_audits/repo_acceptance/script_header_audit.csv,Output/reports/code_and_repo_audits/repo_acceptance,script_header_audit.csv,.csv,6618,2026-06-28T23:46:02+00:00,02b0ea154c4e0470937f2120c8c8215f43431c54c7f73186cd6928f14a710fe2,full,4,,,,,repo_audits,no,
Output/reports/code_and_repo_audits/repo_acceptance/stage5_github_push_report.md,Output/reports/code_and_repo_audits/repo_acceptance,stage5_github_push_report.md,.md,892,2026-06-28T01:57:56+00:00,02d896e08490e19d77e0e8218d6bb15f3d81efda65047cc06bab032d0ff9e8ae,full,4,report_asset,report_00029,,,repo_audits,no,
Output/reports/code_and_repo_audits/repo_acceptance/stage5_repo_acceptance_handoff.md,Output/reports/code_and_repo_audits/repo_acceptance,stage5_repo_acceptance_handoff.md,.md,3233,2026-06-28T01:56:50+00:00,d3168e90e799b309b51785d9199684347df0263a0f286e3a49551a04ae3bb2e1,full,4,report_asset,report_00028,,,repo_audits,no,
Output/reports/database/Gayini_results_database_build_report.md,Output/reports/database,Gayini_results_database_build_report.md,.md,7134,2026-07-01T01:46:44+00:00,db83dadfdf714758579f0ea1a858431d7bf9f1645817d2d25656b56c1be8aed2,full,3,report_asset,report_00005,,,infrastructure,no,
Output/reports/db_validation/db_validation_results.csv,Output/reports/db_validation,db_validation_results.csv,.csv,541,2026-07-13T09:32:40+00:00,8bb208e9d1e0b03d212021e0676eb9611379734ddd38655b8845ade949582fcd,full,3,,,,,unclassified,no,
Output/reports/deck_update/registers/Gayini_ppt_asset_register.csv,Output/reports/deck_update/registers,Gayini_ppt_asset_register.csv,.csv,112093,2026-06-27T08:54:26+00:00,78ee67ae0f7f2727571d162c381ece598f6d5a882d3d074fb095f33835130f43,full,4,,,,,old_deck,no,
Output/reports/deck_update/registers/Gayini_ppt_missing_assets.csv,Output/reports/deck_update/registers,Gayini_ppt_missing_assets.csv,.csv,338,2026-06-27T08:53:08+00:00,143528b20c468e40ed80b8f68e5073ee7ddebfe69777bb698e420b50698a0c94,full,4,,,,,old_deck,no,
Output/reports/deck_update/registers/Gayini_review_key_figure_manifest.csv,Output/reports/deck_update/registers,Gayini_review_key_figure_manifest.csv,.csv,82830,2026-06-25T04:13:44+00:00,8d0221c0f335e1c783a1831f78b084c5c759c0a91968eb52638255cfe9ea89af,full,4,,,,,old_deck,no,
Output/reports/deck_update/story_and_planning/Gayini_presentation_and_workshop_plan_20260615.xlsx,Output/reports/deck_update/story_and_planning,Gayini_presentation_and_workshop_plan_20260615.xlsx,.xlsx,19078,2026-06-16T01:34:32+00:00,efedbb2b245a8ccf5fcd56a85b349a46d208604499e498079707fcb0eae3562e,full,4,report_asset,report_00012,,,old_deck,no,
Output/reports/deck_update/story_and_planning/Gayini_questions_for_Adrian.csv,Output/reports/deck_update/story_and_planning,Gayini_questions_for_Adrian.csv,.csv,2911,2026-06-25T04:13:44+00:00,3e37bf7aecf4d9bacd813811ec35d3a2fc7eeab0abda2168f6ec30d140a93057,full,4,,,,,old_deck,no,
Output/reports/deck_update/variables_and_spine/Gayini_analysis_spine.csv,Output/reports/deck_update/variables_and_spine,Gayini_analysis_spine.csv,.csv,3775,2026-06-25T04:13:44+00:00,fa87a27c1214b0c141cf967b9582c0485da4c7979a9c31c2dd5cb853a695fc80,full,4,,,,,old_deck,no,
Output/reports/deck_update/variables_and_spine/Gayini_master_variable_and_output_register_20260615.xlsx,Output/reports/deck_update/variables_and_spine,Gayini_master_variable_and_output_register_20260615.xlsx,.xlsx,27606,2026-06-16T01:34:32+00:00,66fb7ac5c3aec0a9ebf819463a907c66800607c75f945194597969977a88832a,full,4,report_asset,report_00013,,,old_deck,no,
Output/reports/deck_update/variables_and_spine/Gayini_review_variable_LUT.csv,Output/reports/deck_update/variables_and_spine,Gayini_review_variable_LUT.csv,.csv,101801,2026-06-25T04:13:36+00:00,fabc306dce85eff4a3e6d3198a82a8992c4507e09fe4f396b0ea4bf8964aa34a,full,4,,,,,old_deck,no,
Output/reports/figure_refresh/Gayini_deck_asset_register_refreshed.csv,Output/reports/figure_refresh,Gayini_deck_asset_register_refreshed.csv,.csv,8368,2026-07-01T08:40:24+00:00,62159372ce237767310fce2ff950560bf2bbe2546d0418d11c06d6f58b4a6f56,full,3,,,,,unclassified,no,
Output/reports/figure_refresh/Gayini_refreshed_figure_contact_sheet.png,Output/reports/figure_refresh,Gayini_refreshed_figure_contact_sheet.png,.png,2412052,2026-07-01T08:41:02+00:00,7488ffc61e126a7ae34f707a04fdf8bea0b2e3c55e304e1c167caf8a4a03d2bf,full,3,,,,,unclassified,no,
Output/reports/figure_refresh/Gayini_refreshed_figure_manifest.csv,Output/reports/figure_refresh,Gayini_refreshed_figure_manifest.csv,.csv,11929,2026-07-01T08:40:24+00:00,3b0f5a8f21aa49a50fad9e4b210a73c33a450db720606a2c8f83205d2f0f4053,full,3,,,,,unclassified,no,
Output/reports/figure_refresh/task15_dashboard_index.csv,Output/reports/figure_refresh,task15_dashboard_index.csv,.csv,691,2026-07-01T08:40:22+00:00,00a4a28230a2a159b99ec0cfa302eb40b8542bc42688463899b7245c0b86d0d5,full,3,,,,,unclassified,no,
Output/reports/figure_refresh/task15_deck_metric_recheck.csv,Output/reports/figure_refresh,task15_deck_metric_recheck.csv,.csv,2042,2026-07-01T08:40:24+00:00,9a61a062f1d5be349897060141006a5d6a160786f41dd61cbd40ba584fa63e85,full,3,,,,,unclassified,no,
Output/reports/figure_refresh/task15_figure_refresh_handoff.md,Output/reports/figure_refresh,task15_figure_refresh_handoff.md,.md,7858,2026-07-01T08:41:02+00:00,553a05f38e2bcc6ded0e2ba9a9e380713cc7f1555401dc3ce6b3c12807107eeb,full,3,,,,,unclassified,no,
Output/reports/figure_refresh/task15_grazing_category_mapping.csv,Output/reports/figure_refresh,task15_grazing_category_mapping.csv,.csv,151,2026-07-01T08:38:08+00:00,88a5beb623680f9cc128d67092fea5f7fba705b344355a4c6029a107b7241508,full,3,,,,,unclassified,no,
Output/reports/figure_refresh/task15_path_resolution_checks.csv,Output/reports/figure_refresh,task15_path_resolution_checks.csv,.csv,4480,2026-07-01T08:38:06+00:00,3552c70a38ff6787248e418eac84c13559b244bca84c28d4c5de30b3b6e8c1b1,full,3,,,,,unclassified,no,
Output/reports/figure_refresh/task15_session_info.txt,Output/reports/figure_refresh,task15_session_info.txt,.txt,1661,2026-07-01T08:41:02+00:00,730a95ef0eb24dc1a09bfaa9246bb2a5efde1e556bbe8d68081a9878bb47a499,full,3,,,,,unclassified,no,
Output/reports/legend_confirmation_for_adrian.md,Output/reports,legend_confirmation_for_adrian.md,.md,1819,2026-07-07T07:23:12+00:00,5b2104f38f2c3632a49ef884df0dc3555d0a9e28a9ba2e50a1bbc19e8ceae55e,full,2,,,,,unclassified,no,
Output/reports/legend_decision_record.md,Output/reports,legend_decision_record.md,.md,3770,2026-07-07T07:23:12+00:00,28a686110c68cce1df54f5385c80734aa4308d74c869cf78a02d990b4b0f277f,full,2,,,,,unclassified,no,
Output/reports/rs_inundation_background_raster_handoff.md,Output/reports,rs_inundation_background_raster_handoff.md,.md,4679,2026-07-02T01:38:34+00:00,5c855bd7496e19016147b95b5bbc78c5451e173e979bd95fcc2fc512ce2ec2be,full,2,,,,,background_scenarios,no,
Output/reports/spine_smoke_test/spine_smoke_test_report.md,Output/reports/spine_smoke_test,spine_smoke_test_report.md,.md,454,2026-07-17T06:29:32+00:00,f8434bcd95367324179580216d854bb9efd82dfe30a9c957cf1d2bab6c9695b8,full,3,report_asset,report_00004,,,unclassified,no,
Output/reports/spine_smoke_test/spine_smoke_test_results.csv,Output/reports/spine_smoke_test,spine_smoke_test_results.csv,.csv,17106,2026-07-17T06:29:32+00:00,d6bdce3958fe85e25357cbb40fecfc6ed9a65b4bfd5c9f502b8131fa1562d7df,full,3,,,,,unclassified,no,
Output/reports/task_handoffs/recent_mer_run_changes_20260623_manifest.csv,Output/reports/task_handoffs,recent_mer_run_changes_20260623_manifest.csv,.csv,5439,2026-06-23T10:25:04+00:00,4fb94019ab0e291c290732e1aaf296509450615c37728fad971f7216d0715315,full,3,,,,,MER,no,
Output/review_bundles/gayini_review_bundle_20260718.zip,Output/review_bundles,gayini_review_bundle_20260718.zip,.zip,460342,2026-07-18T08:35:22+00:00,37ce6bf2179d04c55779baeb4bcf7064c58b9408191b1d82cf017da91b985a87,full,2,,,,,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards.zip,Output/review_bundles,tier1G_figures_dashboards.zip,.zip,10389356,2026-07-14T06:14:16+00:00,56a54173e58cc493019964c8ede5661bf81a790d0d4b832095e7e79b7e3c1801,full,2,,,,,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/diagnostics/dashboards_trial_qa.json,Output/review_bundles/tier1G_figures_dashboards/diagnostics,dashboards_trial_qa.json,.json,4344,2026-07-14T07:03:06+00:00,621d81b7f2fa66680f0c1570d1448852277cfde71d4eec09e33e4e4b067004a1,full,4,,,NG140,CG150,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_28ca_slide_data.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,D1_paddock_Bala_28ca_slide_data.pdf,.pdf,131072,2026-07-14T07:03:06+00:00,b2e53f9b1749a952fac8ff6858953a01f76915190caa4eb40586a34d811ea45a,full,4,,,NG109,CG113,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_28ca_slide_data.png,Output/review_bundles/tier1G_figures_dashboards/figures,D1_paddock_Bala_28ca_slide_data.png,.png,675038,2026-07-14T07:03:06+00:00,294e61259b56010de4001573632d989c5b659dfb8b1efb8fff31fbdabf0623f8,full,4,,,NG108,CG112,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_29ca_a3_landscape_data.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,D1_paddock_Bala_29ca_a3_landscape_data.pdf,.pdf,129512,2026-07-14T07:03:06+00:00,49a5c13308b21fa0a9bc7045115266158f5e459f7ac92d887e4e9f627f36a250,full,4,,,NG123,CG127,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_29ca_a3_landscape_data.png,Output/review_bundles/tier1G_figures_dashboards/figures,D1_paddock_Bala_29ca_a3_landscape_data.png,.png,872448,2026-07-14T07:03:06+00:00,365165ea793f942664a4b2695931f7e85544df523b58de5a76c7a8980b60a38d,full,4,,,NG122,CG126,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_29ca_slide_data.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,D1_paddock_Bala_29ca_slide_data.pdf,.pdf,127564,2026-07-14T07:03:06+00:00,b3f7b17b1fad29511d4296327637ffc5b544da4a4cb90bab70831981f5cf7dbf,full,4,,,NG111,CG115,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_29ca_slide_data.png,Output/review_bundles/tier1G_figures_dashboards/figures,D1_paddock_Bala_29ca_slide_data.png,.png,623500,2026-07-14T07:03:06+00:00,f2ee4393ce8dba27bdce0f59c6c84e35ec549c436c78d72d299a6759cb4d5e77,full,4,,,NG110,CG114,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Dinan_10_slide_data.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,D1_paddock_Dinan_10_slide_data.pdf,.pdf,114272,2026-07-14T07:03:06+00:00,101f1806e07d159aa6c528c9ac185d5aa730fb985860a6cb9b964493bceb8fb2,full,4,,,NG115,CG119,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Dinan_10_slide_data.png,Output/review_bundles/tier1G_figures_dashboards/figures,D1_paddock_Dinan_10_slide_data.png,.png,572008,2026-07-14T07:03:06+00:00,07b1a61ce2a22065a8967297ff39073bc58d516f8d2f8c6b7ec023aa2a89fcf7,full,4,,,NG114,CG118,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Dinan_8_slide_data.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,D1_paddock_Dinan_8_slide_data.pdf,.pdf,132241,2026-07-14T07:03:06+00:00,0e5e12838e90844b24b3d1d4df93938ed3a850f506209df45f2907b581dc7078,full,4,,,NG113,CG117,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Dinan_8_slide_data.png,Output/review_bundles/tier1G_figures_dashboards/figures,D1_paddock_Dinan_8_slide_data.png,.png,652481,2026-07-14T07:03:06+00:00,ddb13dae8238d8ed6652c655f6fae15e5fe8d5451980db05310fb25a7c2115b2,full,4,,,NG112,CG116,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_001_slide_data.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,D2_site_GA_001_slide_data.pdf,.pdf,128597,2026-07-14T07:03:06+00:00,ff644a46ca47a0379c5f6862c5b09da7a7afe1506b785ea5c01d6481ad5abde6,full,4,,,NG099,CG103,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_001_slide_data.png,Output/review_bundles/tier1G_figures_dashboards/figures,D2_site_GA_001_slide_data.png,.png,673025,2026-07-14T07:03:06+00:00,f51ae2794d28e8fbc9574fa692977f8658aa2123dd53f3f7ea89af9aa0f63e2f,full,4,,,NG098,CG102,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_003_slide_data.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,D2_site_GA_003_slide_data.pdf,.pdf,130687,2026-07-14T07:03:06+00:00,92ba17d3c184e6c8461145c9161e5c8722e92902875c078c203e2b6dc6003a1c,full,4,,,NG101,CG105,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_003_slide_data.png,Output/review_bundles/tier1G_figures_dashboards/figures,D2_site_GA_003_slide_data.png,.png,664173,2026-07-14T07:03:06+00:00,04b1f6c8d2cbcdd084dbbf61bfc943a206bde2892ba8bd3dfab5a8f45ffa0c7f,full,4,,,NG100,CG104,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_019_slide_data.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,D2_site_GA_019_slide_data.pdf,.pdf,126843,2026-07-14T07:03:06+00:00,1d61f01fa7c03d4d4e1c8a11aec795270b0bf7fc61c6ee6723125c07727ab5f0,full,4,,,NG103,CG107,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_019_slide_data.png,Output/review_bundles/tier1G_figures_dashboards/figures,D2_site_GA_019_slide_data.png,.png,651411,2026-07-14T07:03:06+00:00,503912ec6eb0ae0a2ab5dc7ad63796f9e22d0371527b9dcb3af2629c540f2abb,full,4,,,NG102,CG106,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_032_slide_data.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,D2_site_GA_032_slide_data.pdf,.pdf,117504,2026-07-14T07:03:06+00:00,64aa22bb05b15a211c65e9f2a7ed7e531711e1ffe7531443d640fcd58c10f15f,full,4,,,NG107,CG111,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_032_slide_data.png,Output/review_bundles/tier1G_figures_dashboards/figures,D2_site_GA_032_slide_data.png,.png,619704,2026-07-14T07:03:06+00:00,c8ec4cbeae5fb65bb52aa80e3bf7e3da14a79658c5a350a203b1259360676c11,full,4,,,NG106,CG110,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_052_slide_data.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,D2_site_GA_052_slide_data.pdf,.pdf,124070,2026-07-14T07:03:06+00:00,f2f74e7f437a497b4518a47d82b3d9ce37aa31dd09142755d5f7a313ffb91406,full,4,,,NG105,CG109,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_052_slide_data.png,Output/review_bundles/tier1G_figures_dashboards/figures,D2_site_GA_052_slide_data.png,.png,626192,2026-07-14T07:03:06+00:00,7f8016dea604845c31879fe0264fa672a854df5b07fc9e29837c7bfc1b9a828e,full,4,,,NG104,CG108,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D3_stratum_Aeolian_Chenopod_Shrublands_low_slide_data.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,D3_stratum_Aeolian_Chenopod_Shrublands_low_slide_data.pdf,.pdf,132860,2026-07-14T07:03:06+00:00,328f01ea6a0910aa189192c65bed4e09e003c8158a39537c4ef372ccbf38d54f,full,4,,,NG117,CG121,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D3_stratum_Aeolian_Chenopod_Shrublands_low_slide_data.png,Output/review_bundles/tier1G_figures_dashboards/figures,D3_stratum_Aeolian_Chenopod_Shrublands_low_slide_data.png,.png,625589,2026-07-14T07:03:06+00:00,ad9c9bb15a8feb7e9515627036977ca73e46ebe7d73f046aa52159ccbaadb87d,full,4,,,NG116,CG120,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_slide_data.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_slide_data.pdf,.pdf,145850,2026-07-14T07:03:06+00:00,9292770fab12e9ed64f6d7254298b2ffcf0de73410eca29504e9796a57caddf5,full,4,,,NG121,CG125,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_slide_data.png,Output/review_bundles/tier1G_figures_dashboards/figures,D3_stratum_Inland_Floodplain_Shrublands_Swamps_high_slide_data.png,.png,778176,2026-07-14T07:03:06+00:00,20f4ca02530129030b421bf830eea8639f00b3924a5aed1ecde55b716c55efdb,full,4,,,NG120,CG124,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D3_stratum_Riverine_Chenopod_Shrublands_mid_slide_data.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,D3_stratum_Riverine_Chenopod_Shrublands_mid_slide_data.pdf,.pdf,136293,2026-07-14T07:03:06+00:00,fc93287e535dd61b39d9c47f87ed78d82dc159044158854a11956c764f68dcd4,full,4,,,NG119,CG123,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/D3_stratum_Riverine_Chenopod_Shrublands_mid_slide_data.png,Output/review_bundles/tier1G_figures_dashboards/figures,D3_stratum_Riverine_Chenopod_Shrublands_mid_slide_data.png,.png,682105,2026-07-14T07:03:06+00:00,b10c56c92daa7488f2982a07f1b98ab44ae5973e9dcc25493f965fd27d2e7917,full,4,,,NG118,CG122,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/F5_stratified_sampling_concept.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,F5_stratified_sampling_concept.pdf,.pdf,71611,2026-07-14T06:13:06+00:00,506b8b4c61cab5664228b00e3f3073e59c1c074314799b836720eeb613f9c8ad,full,4,,,NG021,CG025,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/F5_stratified_sampling_concept.svg,Output/review_bundles/tier1G_figures_dashboards/figures,F5_stratified_sampling_concept.svg,.svg,66294,2026-07-14T06:13:06+00:00,27fe08cb420a928f05db6d04b6c0768a1be18238094f89ec25c0179f37b6b709,full,4,,,NG020,CG024,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/F7_response_by_community_data.pdf,Output/review_bundles/tier1G_figures_dashboards/figures,F7_response_by_community_data.pdf,.pdf,133389,2026-07-14T06:13:06+00:00,10c6476b69cdb12a188ba3ad23f64439aafb7dab114b08fd75f6233291cfe891,full,4,,,NG045,CG049,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures/F7_response_by_community_data.png,Output/review_bundles/tier1G_figures_dashboards/figures,F7_response_by_community_data.png,.png,488865,2026-07-14T06:13:06+00:00,201fd8869892db3c153bc6cabfcba4fa0fac2b0ca5be27952dccb8e47b8a5d67,full,4,,,NG044,CG048,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/figures_manifest.csv,Output/review_bundles/tier1G_figures_dashboards,figures_manifest.csv,.csv,20292,2026-07-14T07:03:06+00:00,3aa818edd6c13bb7162aaf9d3a8d9a93fe19a53c2bcc0dd66af1c7b873a3cb90,full,3,,,NG005,CG009,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/manifest_rows_dashboards.csv,Output/review_bundles/tier1G_figures_dashboards,manifest_rows_dashboards.csv,.csv,3580,2026-07-14T07:03:06+00:00,751e6a18bcfb12a131c4d9878159a8203b02453ddda425797d19c1fb7bec3240,full,3,,,,,tier1_bundles,no,
Output/review_bundles/tier1G_figures_dashboards/tier1G_figures_dashboards_2026-07-14.md,Output/review_bundles/tier1G_figures_dashboards,tier1G_figures_dashboards_2026-07-14.md,.md,10607,2026-07-14T06:14:14+00:00,50c3eef6f162b0240f6ebc5a3524822b0504db838a685765008f91ccf3a329f9,full,3,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial.zip,Output/review_bundles,tier1_dashboards_trial.zip,.zip,27146189,2026-07-10T06:18:18+00:00,87dcfd6efa1a078842876a9c146c12031f34a5afe36814e38402535cdccc7be5,full,2,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/diagnostics/dashboards_trial_qa.json,Output/review_bundles/tier1_dashboards_trial/diagnostics,dashboards_trial_qa.json,.json,4352,2026-07-10T06:13:56+00:00,383b282f81af70cea30bf0a3e2058ed999d81ba3cf575cdb4f496ebabaa0d23c,full,4,,,NG140,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_28ca_A_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Bala_28ca_A_slide_data.pdf,.pdf,114590,2026-07-10T06:13:54+00:00,db2deb96da7f5c07b9cfdf0bbf92a0e2400182c9c358ec2f9617ab067cdc8b66,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_28ca_A_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Bala_28ca_A_slide_data.png,.png,608083,2026-07-10T06:13:54+00:00,bd89f93c31b28775e21172bdd42be3272fcafbebce4af298497aca0bdb69421b,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_28ca_B_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Bala_28ca_B_slide_data.pdf,.pdf,115981,2026-07-10T06:13:54+00:00,7d5185cb09f5105c99491a10823d1a57dfec30889859153fe91b2cf036e5b3f1,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_28ca_B_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Bala_28ca_B_slide_data.png,.png,692668,2026-07-10T06:13:54+00:00,6091f6d8697f9042f7f885248f1f5dba440083249915b94def947ce33b0d553e,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_28ca_C_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Bala_28ca_C_slide_data.pdf,.pdf,116648,2026-07-10T06:13:54+00:00,da9d9f2505db565222c1e0959cec78f2f1bec6f85c2bd851ff1455ad41d872e1,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_28ca_C_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Bala_28ca_C_slide_data.png,.png,664441,2026-07-10T06:13:54+00:00,4373034db03c8715223cbd3d2075176b6e927346199efc9caa227152ce2e843c,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_A_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Bala_29ca_A_slide_data.pdf,.pdf,113468,2026-07-10T06:13:54+00:00,ef9d7f9bbf47d6ad298c8d33f0c83e9c0880d85c2977e03d7f118aff2b735939,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_A_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Bala_29ca_A_slide_data.png,.png,581150,2026-07-10T06:13:54+00:00,adf96057dd354b086b7554b73791eabc81af82bbe9e2b534d6e38511f62b4271,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_B_slide_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Bala_29ca_B_slide_data.pdf,.pdf,114501,2026-07-10T06:13:54+00:00,258f7a5f0436f4ef8d0f73a1ac5a6113c7302cc2df1d733c7c532937479944a0,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_B_slide_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Bala_29ca_B_slide_data.png,.png,631650,2026-07-10T06:13:54+00:00,e6a099abed370323a95adda64607deff972d1e8c5e80b37610573ca046cb28d3,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_C_a3_landscape_data.pdf,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Bala_29ca_C_a3_landscape_data.pdf,.pdf,114728,2026-07-10T06:13:54+00:00,2fc7585fc9449e1c0e445f182f2521c356c71a3f76308d75468636d547a61dcd,full,4,,,,,tier1_bundles,no,
Output/review_bundles/tier1_dashboards_trial/figures/D1_paddock_Bala_29ca_C_a3_landscape_data.png,Output/review_bundles/tier1_dashboards_trial/figures,D1_paddock_Bala_29ca_C_a3_landscape_data.png,.png,926558,2026-07-10T06:13:54+00:00,c0e309a3cc5cebb0c7685760c7e7b55d19db66eb4799736a97839c2c38a248db,full,4,,,,,tier1_bundles,no,
